Time (ms),X,Y,Z
87,-436,-1736,-8074
167,-459,-1698,-8069
245,-522,-1817,-8058
325,-542,-1923,-8052
405,-500,-1939,-8050
485,-472,-1912,-8049
565,-459,-1754,-8057
645,-462,-1715,-8044
725,-471,-1816,-7995
805,-468,-1880,-7955
885,-406,-1919,-7979
965,-360,-1792,-8007
1045,-432,-1664,-8054
1125,-501,-1724,-8085
1205,-464,-1829,-8065
1285,-456,-1886,-8022
1365,-452,-1743,-7993
1445,-433,-1641,-7988
1525,-466,-1790,-7986
1605,-457,-1894,-7976
1685,-435,-1815,-7997
1765,-425,-1658,-8058
1845,-437,-1653,-8044
1925,-452,-1813,-8020
2005,-441,-1845,-8043
2085,-462,-1698,-8063
2165,-523,-1620,-8055
2245,-500,-1712,-8043
2325,-421,-1764,-8037
2405,-444,-1788,-7992
2485,-429,-1816,-7962
2565,-388,-1761,-8016
2645,-420,-1778,-8041
2725,-452,-1845,-8062
2805,-467,-1877,-8114
2885,-534,-1840,-8087
2965,-522,-1721,-8049
3045,-474,-1605,-8074
3125,-554,-1654,-8094
3205,-548,-1770,-8069
3285,-478,-1808,-8049
3365,-547,-1808,-8049
3445,-520,-1825,-8006
3525,-353,-1885,-8002
3605,-301,-1929,-8027
3685,-285,-1967,-8004
3765,-218,-2002,-7967
3845,-187,-2001,-7967
3925,-190,-1984,-7959
4005,-165,-1976,-7921
4085,-154,-1989,-7963
4165,-174,-1995,-8060
4245,-166,-1998,-8105
4325,-146,-1983,-8117
4405,-162,-1950,-8046
4485,-169,-1960,-7996
4565,-164,-1964,-8032
4645,-196,-1958,-8023
4725,-202,-1972,-7985
4805,-222,-1987,-8001
4885,-283,-1977,-8077
4965,-251,-1973,-8147
5045,-168,-1979,-8154
5125,-104,-1965,-8046
5205,-6,-1907,-7962
5285,83,-1803,-7990
5365,65,-1900,-7995
5445,159,-2039,-7946
5525,245,-2019,-7949
5605,226,-2018,-7959
5685,225,-1983,-7972
5764,191,-1916,-8012
5844,252,-1893,-7980
5924,263,-1908,-7974
6004,234,-1949,-8013
6084,272,-1959,-8032
6164,230,-1913,-8057
6244,193,-1900,-8061
6324,218,-1937,-8037
6404,239,-1954,-7983
6484,248,-1927,-7898
6564,244,-1873,-7935
6644,242,-1804,-8004
6724,242,-1807,-7942
6804,199,-1825,-7930
6884,153,-1825,-8001
6964,140,-1824,-8086
7044,91,-1824,-8083
7204,77,-1871,-8036
7364,91,-1855,-8068
7444,26,-1796,-8057
7524,12,-1786,-8035
7604,40,-1807,-8008
7684,53,-1799,-7986
7764,25,-1838,-7976
7844,4,-1848,-7997
7924,-7,-1801,-7990
8004,-11,-1771,-8030
8084,-39,-1766,-8108
8164,-69,-1814,-8118
8244,-32,-1828,-8081
8324,-15,-1792,-8003
8404,-75,-1784,-7959
8484,-86,-1763,-7964
8564,-23,-1736,-8017
8644,15,-1758,-8067
8724,16,-1776,-8040
8804,-35,-1777,-8027
8884,-93,-1768,-8047
8964,-137,-1807,-8022
9044,-200,-1799,-8001
9124,-213,-1685,-7992
9204,-278,-1614,-8022
9284,-292,-1615,-8087
9364,-230,-1650,-8109
9444,-269,-1641,-8110
9524,-348,-1654,-8060
9604,-358,-1651,-7985
9684,-346,-1564,-8018
9764,-375,-1558,-8085
9844,-405,-1598,-8065
9924,-394,-1548,-8056
10004,-346,-1482,-8086
10084,-272,-1358,-8065
10210,-272,-1376,-7996
10253,-340,-1522,-7972
10324,-329,-1564,-8012
10404,-316,-1635,-8048
10484,-309,-1727,-8048
10564,-298,-1771,-8039
10644,-284,-1765,-8027
10724,-260,-1789,-8055
10804,-241,-1808,-8094
10884,-240,-1808,-8086
10964,-274,-1766,-8091
11044,-256,-1780,-8068
11124,-247,-1846,-8040
11204,-303,-1894,-8053
11284,-337,-1925,-8067
11364,-354,-1914,-8074
11444,-353,-1883,-8077
11524,-301,-1826,-8087
11604,-294,-1740,-8100
11684,-325,-1683,-8072
11763,-322,-1707,-8025
11843,-321,-1770,-8029
11923,-329,-1782,-8039
12003,-349,-1796,-8010
12083,-325,-1837,-7987
12163,-262,-1813,-7977
12243,-267,-1777,-7955
12323,-321,-1709,-7953
12403,-354,-1728,-7978
12483,-362,-1754,-8006
12563,-391,-1595,-8028
12643,-430,-1461,-8090
12723,-457,-1510,-8128
12803,-273,-1712,-7906
12884,-349,-1490,-7640
12963,-547,-1182,-7729
13043,-443,-1286,-7968
13123,-437,-1420,-8028
13203,-485,-1448,-8030
13283,-508,-1333,-8014
13363,-501,-1314,-7998
13443,-592,-1373,-8024
13523,-618,-1443,-8011
13603,-493,-1536,-8014
13683,-477,-1545,-8041
13763,-496,-1506,-8044
13843,-479,-1471,-8089
13923,-462,-1489,-8110
14003,-412,-1566,-8085
14083,-337,-1627,-8099
14163,-259,-1562,-8114
14243,-249,-1514,-8104
14323,-253,-1628,-8074
14403,-246,-1690,-8086
14483,-268,-1651,-8082
14563,-253,-1624,-8047
14643,-220,-1646,-8064
14723,-239,-1647,-8090
14803,-299,-1648,-8067
14883,-319,-1699,-7997
14963,-277,-1732,-7922
15043,-248,-1756,-7929
15123,-269,-1733,-8027
15203,-330,-1679,-8098
15283,-333,-1697,-8105
15363,-292,-1799,-8058
15443,-281,-1855,-8010
15523,-242,-1856,-7945
15603,-232,-1856,-7914
15683,-245,-1839,-7960
15763,-233,-1840,-8015
15843,-262,-1823,-8033
15923,-284,-1781,-7998
16003,-286,-1787,-7965
16083,-279,-1833,-7915
16163,-309,-1871,-7960
16243,-289,-1889,-8032
16323,-220,-1829,-8066
16403,-231,-1716,-8073
16483,-227,-1663,-8060
16563,-234,-1613,-8036
16643,-263,-1572,-8008
16723,-122,-1638,-7986
16803,-82,-1635,-8010
16883,-234,-1676,-7919
16963,-357,-2037,-7825
17043,-533,-1958,-7918
17123,-624,-2066,-7962
17203,-624,-2697,-7879
17283,-897,-3179,-7738
17363,-1280,-3618,-7553
17523,-1476,-3712,-7180
17683,-1711,-3806,-7114
17762,-1592,-3884,-7117
17842,-1451,-3818,-7230
17922,-1445,-3702,-7299
18002,-1425,-3682,-7280
18082,-1433,-3596,-7306
18162,-1428,-3598,-7377
18242,-1409,-3677,-7402
18322,-1366,-3610,-7405
18402,-1277,-3597,-7424
18482,-1279,-3565,-7441
18563,-1040,-2901,-7585
18642,-750,-2309,-7798
18722,-999,-2904,-8085
18802,-782,-3370,-7920
18882,-288,-3177,-7621
18962,-143,-3164,-7661
19042,95,-3499,-7432
19122,241,-3886,-7231
19202,292,-3981,-7223
19282,230,-4094,-7193
19362,125,-4232,-7043
19442,16,-4160,-7007
19522,-94,-4100,-7101
19602,-163,-4150,-7145
19682,-178,-4147,-7200
19762,-245,-4094,-7243
19842,-404,-4053,-7245
19922,-462,-4025,-7195
20002,-437,-3918,-7172
20082,-494,-3698,-7374
20162,-529,-3475,-7623
20242,-443,-3243,-7764
20322,-267,-2930,-7847
20402,-167,-2639,-7852
20482,-180,-2435,-7905
20562,-169,-2562,-7879
20642,-87,-2945,-7772
20722,-15,-3201,-7586
20802,-32,-3380,-7414
20882,-24,-3472,-7436
20962,-45,-3430,-7498
21042,-98,-3427,-7518
21122,-88,-3409,-7527
21202,-50,-3426,-7506
21282,-15,-3536,-7496
21362,27,-3554,-7423
21442,5,-3630,-6920
21522,-32,-3682,-6728
21602,54,-3622,-7108
21682,128,-3585,-7362
21762,222,-3593,-7471
21842,309,-3520,-7378
21922,247,-3657,-7189
22002,184,-4062,-7041
22082,103,-4174,-6955
22162,-36,-4184,-6906
22242,-127,-4299,-6858
22322,-119,-4310,-6819
22402,-132,-4299,-6860
22482,-147,-4353,-6973
22562,-162,-4387,-6966
22642,-212,-4386,-6928
22722,-201,-4342,-6988
22802,-188,-4314,-6981
22882,-207,-4326,-6927
22962,-216,-4323,-6876
23042,-169,-4271,-6964
23122,-147,-4195,-7021
23202,-145,-4160,-6997
23282,-136,-4169,-6892
23362,-81,-4164,-6860
23442,-20,-4077,-7101
23522,25,-3917,-7265
23602,29,-3850,-7298
23681,-29,-3896,-7280
23761,-13,-3901,-7263
23841,-125,-3818,-7400
23921,-195,-3608,-7566
24001,-202,-3339,-7661
24081,-290,-3393,-7637
24161,-289,-3675,-7438
24241,-280,-3892,-7251
24321,-292,-4069,-7095
24401,-333,-4195,-6980
24481,-343,-4245,-6892
24561,-305,-4251,-6885
24641,-296,-4237,-6950
24721,-343,-4213,-6989
24801,-365,-4211,-7042
24881,-324,-4201,-7006
24961,-296,-4231,-6930
25041,-317,-4219,-7014
25121,-319,-4179,-7036
25201,-294,-4161,-6944
25281,-333,-4135,-6935
25361,-258,-4149,-6948
25441,-155,-4087,-7048
25521,-55,-4023,-7223
25601,17,-3994,-7305
25681,-43,-3895,-7334
25761,-62,-3858,-7348
25841,-131,-3985,-7260
25921,-317,-4062,-7228
26001,-447,-4064,-7187
26081,-490,-4124,-7066
26161,-536,-4169,-7018
26241,-548,-4165,-7030
26321,-554,-4163,-7035
26401,-608,-4179,-7003
26481,-685,-4195,-6972
26561,-686,-4228,-6991
26641,-653,-4192,-7025
26721,-680,-4183,-7041
26801,-684,-4248,-6981
26881,-694,-4253,-6918
26961,-751,-4220,-6949
27041,-734,-4205,-6972
27121,-701,-4207,-6982
27201,-685,-4217,-6970
27281,-704,-4212,-6965
27361,-746,-4202,-6970
27441,-758,-4180,-6931
27521,-695,-4204,-6946
27601,-572,-4215,-6987
27761,-557,-4152,-7066
27921,-630,-3940,-7095
28001,-601,-3844,-7219
28081,-571,-3766,-7286
28161,-505,-3712,-7334
28241,-474,-3584,-7407
28321,-426,-3311,-7484
28401,-276,-2979,-7571
28481,-231,-2798,-7655
28561,-270,-2723,-7737
28641,-211,-2764,-7817
28721,-166,-2809,-7838
28801,-222,-2693,-7822
28881,-291,-2614,-7806
28961,-306,-2739,-7773
29041,-279,-2883,-7757
29121,-386,-2856,-7793
29201,-479,-2861,-7818
29281,-428,-2829,-7813
29361,-404,-2754,-7835
29441,-385,-2719,-7838
29521,-358,-2660,-7830
29600,-372,-2650,-7861
29680,-404,-2696,-7858
29760,-419,-2718,-7848
29840,-426,-2736,-7861
29920,-446,-2813,-7755
30000,-481,-2823,-7749
30080,-515,-2752,-7823
30160,-513,-2727,-7772
30240,-470,-2758,-7714
30320,-424,-2764,-7696
30400,-403,-2732,-7747
30480,-393,-2769,-7788
30560,-405,-2828,-7824
30640,-419,-2797,-7841
30720,-366,-2730,-7789
30800,-375,-2699,-7774
30880,-448,-2676,-7818
30960,-439,-2691,-7821
31040,-410,-2750,-7797
31120,-396,-2785,-7803
31200,-406,-2716,-7763
31280,-420,-2667,-7752
31360,-418,-2688,-7824
31440,-476,-2697,-7850
31520,-478,-2701,-7844
31600,-427,-2686,-7850
31680,-413,-2670,-7793
31760,-397,-2671,-7758
31840,-407,-2664,-7768
31920,-412,-2660,-7772
32000,-414,-2727,-7791
32080,-423,-2741,-7792
32160,-394,-2662,-7800
32240,-380,-2633,-7813
32320,-399,-2646,-7836
32400,-408,-2660,-7829
32480,-412,-2650,-7809
32560,-371,-2628,-7774
32640,-344,-2643,-7749
32720,-357,-2667,-7797
32800,-397,-2679,-7811
32880,-416,-2641,-7758
32960,-433,-2615,-7810
33040,-475,-2620,-7877
33120,-469,-2588,-7874
33200,-458,-2556,-7898
33280,-461,-2507,-7901
33360,-437,-2484,-7877
33440,-391,-2474,-7857
33520,-396,-2221,-7908
33600,-321,-1873,-8076
33680,-739,-1327,-8001
33760,-942,-952,-7984
33840,-678,-991,-8163
33920,-752,-804,-8196
34000,-743,-572,-8125
34081,-509,-446,-8092
34160,-195,-260,-8128
34240,11,-181,-8068
34320,91,-196,-8023
34400,145,-7,-8130
34480,717,415,-7531
34560,1069,569,-7124
34640,815,274,-7634
34720,458,170,-8103
34800,-8,839,-8330
34880,65,1877,-8043
34960,449,2728,-7422
35040,688,4875,-6492
35120,1312,6808,-4283
35200,2175,6829,-1391
35280,3039,6668,880
35360,3339,6525,2272
35440,2958,6723,3118
35520,2737,6593,3802
35599,2498,6353,3729
35680,2096,6635,3088
35759,1746,6988,2132
35839,1139,7622,1311
35919,11,7883,296
35999,-1318,8176,-844
36079,-2169,9115,-1486
36159,-2804,8742,-1999
36239,-3271,6783,-2572
36319,-2789,2881,-4094
36399,-3418,-458,-5811
36525,-5172,-3066,-6262
36568,-8568,-6280,-6685
36639,-10468,-3851,-8480
36719,-8792,2055,-6892
36799,-6807,3272,-5477
36879,-6880,629,-7045
36959,-7768,1070,-5864
37040,-6440,3539,-4852
37119,-5061,5177,-3655
37200,-4418,6393,-2532
37279,-3913,7498,-1932
37359,-3370,9012,-116
37439,-3194,8711,1372
37519,-3265,7648,2963
37679,-3032,6223,3899
37839,-3027,5327,4030
37919,-2257,6053,2597
38000,-2358,6956,793
38079,-3149,7667,148
38159,-3927,3182,-3594
38239,-2796,331,-7012
38319,711,5243,-4039
38399,2227,7295,413
38479,1099,4000,184
38559,351,2591,-3065
38639,44,2626,-5382
38719,-688,1617,-6933
38799,-1217,1855,-7511
38879,-1020,2402,-7891
38959,-348,2648,-8000
39039,444,2814,-7855
39119,831,3251,-7522
39199,917,3215,-7555
39279,710,2951,-7775
39359,281,2460,-8014
39439,268,2172,-8066
39519,424,2541,-7843
39599,318,2816,-7858
39679,337,2970,-7891
39759,567,2871,-7778
39839,564,2594,-7922
39919,-35,2558,-7972
39999,-1023,2739,-8021
40079,-998,2600,-7677
40159,209,2399,-7243
40239,857,2750,-7169
40319,870,3562,-6835
40399,1072,4726,-6799
40479,1302,5440,-6945
40559,1607,6115,-6287
40639,2013,6668,-4912
40719,1921,6755,-3196
40799,1793,7300,-1200
40879,1870,7170,269
40959,2196,6750,1406
41039,2424,7494,1911
41119,2377,8643,2207
41199,2399,8983,2865
41279,1802,8271,1934
41359,968,8024,91
41439,478,8540,-554
41518,206,8918,-1257
41598,302,7864,-2226
41678,312,5631,-3326
41758,121,4282,-4804
41838,-3,4072,-5886
41918,-445,3905,-6579
41998,-941,3571,-6919
42078,-917,3638,-7154
42158,-701,3771,-7298
42238,-779,4200,-7485
42318,-859,4503,-7760
42398,-836,4064,-7708
42478,-714,3278,-7377
42558,-333,2954,-7342
42638,-198,2957,-7685
42718,-340,2609,-7768
42798,-235,2275,-7721
42878,-306,2120,-7844
42958,-459,2551,-7876
43038,33,3059,-7464
43118,545,3391,-6981
43198,195,3613,-7473
43278,-293,3239,-7695
43358,-384,2979,-7354
43438,-520,2696,-7707
43518,-661,2222,-8085
43598,-530,2522,-7912
43678,-341,2892,-7592
43758,-261,2740,-7596
43838,-233,2798,-7811
43918,-211,2969,-7758
43998,-244,3152,-7597
44078,-242,3348,-7658
44158,-207,3431,-7661
44238,-258,3641,-7603
44318,-265,3764,-7558
44398,-235,3822,-7461
44478,-229,3900,-7527
44558,-175,3970,-7557
44638,-193,3986,-7537
44718,-645,4113,-7784
44798,-1547,4403,-7891
44878,-2104,4546,-7215
44958,-1724,4383,-5781
45038,-1145,4699,-4420
45118,-807,6999,-3709
45198,-231,9710,-3181
45278,72,11504,-2807
45358,51,12034,-2581
45438,699,10436,-2502
45518,1923,7274,-2533
45598,3493,3623,-2607
45678,4626,836,-2582
45758,4813,-1233,-2280
45838,4653,-2889,-2258
45918,4877,-3756,-2504
45998,5434,-4143,-2560
46078,5634,-4690,-2201
46158,6418,-5868,-907
46238,8347,-5854,-252
46318,7539,-4139,-1201
46398,2201,-1077,-1457
46478,-2909,5278,-13
